Match Id,ID,BIRTHDATE,FIRST,LAST,SUFFIX,MAIDEN,RACE,ETHNICITY,GENDER,ADDRESS,CITY,STATE,COUNTY,ZIP,SSN
1,3020167,1951-06-02,Linda,Nash,Sr,Gutierrez,Asian,Hispanic,F,968 Gonzalez Mount,South Emilybury,GU,North Kennethburgh County,93236,675-79-144
2,9488697,1942-08-03,Jose,Singleton,Sr,Ingram,Asian,Hispanic,M,631 Fowler Causeway,Port Williamfurt,IN,Wardburgh County,90637,587-60-366
3,1805504,1963-01-29,Ryan,Lawrence,IV,Armstrong,Black,Non-Hispanic,M,5256 Lisa Light,Port Monica,GA,South Christine County,51813,371-33-043
4,1792678,1950-08-10,Thomas,Brady,II,Cobb,White,Unknown,M,944 Hayes Port,Jonesville,FM,Jonesview County,6015,272-78-990
5,1332302,1972-08-26,Angie,Murphy,Sr,Mcmahon,Black,Non-Hispanic,F,60015 Edward Vista Suite 518,Lake Andreaview,UT,North Rodney County,46540,740-16-517
6,5881213,1955-01-17,Tyler,Soto,Sr,Chapman,Asian,Hispanic,F,1736 Berg Harbors Suite 825,Antonioside,OK,Katherinetown County,7543,468-98-508
7,4790197,1991-03-20,Christopher,Johnson,II,Jones,Asian,Non-Hispanic,F,919 Williams Fall,East Melissa,PA,Lake Kimberly County,35088,883-76-782
8,1457608,1965-01-09,Rachel,Romero,IV,Moran,Asian,Unknown,F,870 Deborah Meadow Suite 523,North Samantha,UT,Mccannmouth County,78320,720-32-639
9,6600555,1964-10-19,Mary,Sanders,Sr,Duran,White,Unknown,M,2920 Kayla Stream,North Alice,CO,Lisachester County,85485,320-46-885
10,8183532,1945-07-17,Matthew,Palmer,IV,Gonzales,White,Unknown,F,3864 Kane Row Suite 601,Samuelberg,ME,Paulville County,92416,137-23-517
11,3977646,1960-10-20,Dawn,Ayala,Jr,Warren,Hispanic,Hispanic,F,5236 Fischer Way,Moralesstad,AS,West Jeffreyborough County,47592,069-78-390
12,1315559,2001-06-25,Pamela,Flores,Sr,Parks,Hispanic,Hispanic,F,3705 Tristan Mill Suite 210,Sherryhaven,NC,Hillton County,72414,009-71-995
13,5516990,1977-04-20,John,Morales,II,Rogers,Other,Hispanic,M,2115 Elizabeth Way,East Allisonhaven,VI,Crystalstad County,5308,540-12-141
14,1999002,1941-08-09,Christopher,Ross,Jr,Davis,Other,Unknown,M,534 Michelle Isle Suite 567,Samanthaville,NJ,Owensville County,99159,200-94-973
15,4496436,1971-10-30,Geoffrey,Munoz,II,Short,Hispanic,Hispanic,M,888 Angela Station Suite 996,Martinezburgh,MP,Petermouth County,45730,488-05-495
16,1389251,1946-02-23,Clinton,Becker,II,Boyd,White,Hispanic,F,066 Mark Island Suite 115,Carolberg,MN,North Shannon County,16075,376-97-061
17,5139545,1956-06-25,Pamela,Henderson,Jr,Cruz,Other,Non-Hispanic,M,2596 Griffith Garden,Jimenezmouth,SC,Stephanieport County,81023,532-42-767
18,6238532,1935-08-12,Vanessa,Green,Jr,Thomas,Asian,Non-Hispanic,M,54218 Kathy Skyway,Jacobsport,NY,New Karen County,31409,651-15-203
19,7251758,1956-06-15,Steve,Vazquez,III,Wilson,Asian,Hispanic,M,9601 Jacqueline Fork,Garciaport,SD,West Alexander County,94399,123-88-373
20,4197121,1970-07-24,Heather,Vasquez,III,Alexander,Hispanic,Non-Hispanic,F,13258 Foster Flat Suite 870,Ashleychester,MS,Jamestown County,96364,864-19-518
21,8585703,1996-07-07,Tracy,Fletcher,II,Mcguire,Asian,Unknown,M,1317 Rebecca Rue,North Teresa,MD,Port Donna County,15163,050-39-142
22,1565331,1961-12-07,Tammy,Anderson,IV,Pierce,Hispanic,Non-Hispanic,F,016 Jennifer Via Apt. 704,North Thomashaven,VA,Russellstad County,83377,372-26-208
23,1158334,1965-08-03,Morgan,White,IV,Harding,Black,Unknown,M,04877 White Ferry,North Rebekahmouth,SD,Port Tamihaven County,16256,041-96-124
24,9957377,1970-05-09,Scott,Miller,IV,Chung,White,Non-Hispanic,F,1122 David Station Apt. 353,Dayberg,OR,West Kathleenport County,49165,632-27-868
25,3062788,1968-03-15,Jose,Zavala,IV,Acosta,Asian,Unknown,F,5233 Kelli Vista,Jacobview,CT,Roberthaven County,67739,003-84-032
26,9548585,1979-04-09,Candace,Nguyen,II,Sharp,Asian,Hispanic,F,70561 Weber Ports,Lindsaybury,VA,Lake Stevenville County,44041,881-46-489
27,3103702,1995-03-12,William,Klein,IV,Dunlap,White,Unknown,F,709 Hoover Prairie,East Dylan,PA,Mcdonaldburgh County,59332,555-54-426
28,9192146,1938-08-05,Valerie,Mann,IV,Riley,Other,Unknown,M,18812 Joshua Fall,Gentryville,MO,New Joannfurt County,99832,318-19-004
29,9063979,1938-12-24,Andrew,Smith,II,Lowery,Other,Hispanic,M,5235 Clark Summit,Dayfurt,MH,West Jamesshire County,10713,182-54-452
30,6721185,1968-01-04,Paula,West,Jr,Knapp,Black,Unknown,M,274 Patton Court,East Melissabury,NE,Hensleyburgh County,87229,601-57-739
31,2468676,1969-11-27,Joe,Gibson,III,Schmitt,White,Hispanic,F,0857 Landry Crescent,East Paula,KS,Rodriguezchester County,31747,353-76-834
32,2187171,1989-03-20,Sean,Scott,Sr,Barnes,Black,Unknown,F,7524 Mejia Grove Apt. 708,Colemanshire,NH,Jessicamouth County,35274,038-64-621
33,7569955,1956-08-02,William,Davis,II,Barker,White,Unknown,F,937 Daniel Trail,Port Joshuaberg,MS,Jenkinsfurt County,18545,179-46-471
34,1926156,2005-10-31,Glen,Ritter,Jr,Torres,White,Hispanic,F,050 Amanda Valleys Suite 628,East Guyfurt,AZ,Courtneyside County,18901,286-83-252
35,6812064,2005-05-26,Peggy,Conway,Sr,Ray,Other,Hispanic,M,488 Philip Fork,West Jose,WA,South Dennisberg County,38148,781-63-805
